
Strategy code:
	DAX_S2_hourly_longDiv
DataContract:
	DAX 40 Index (Deutsche Aktien Xchange 40)
Backtesting dates:
	20/09/2021 09:00:00 CEST- 19/09/2023 17:00:00 CEST
Indicator settings: 
	RSI: time-period: 14
	Long Divergence with minimum, maximum divergence periods: 1, 18
	Bollinger Bands: stDevUp, stDevDown, moving average time-period: (2.000000, 2.000000, 24)
Entry conditions: 
	Double divergence
Exit conditions:
	Opposite Long divergence
	Bollinger crossing with condition: Cross middle band in profit
	Trades closed after 18 bars if negative
	Fixed Take profit, stop loss: 4.000000, 3.000000

 STRATEGY REPORT:
Total positive trades: 19 (2819.900000 points); Total negative trades: 13 (-1676.530000 points);
 Net loss/profit: 1143.370000

 Trade no: 0; Direction: short; Entry date: 05/11/2021 12:00:00 CET; Entry closing price: 16045.550000; Exit date: 10/11/2021 14:00:00 CET; Exit closing price: 16059.650000; Loss/profit: -14.100000; Current p&l: -14.100000
 Trade no: 1; Direction: short; Entry date: 11/11/2021 14:00:00 CET; Entry closing price: 16076.120000; Exit date: 15/11/2021 15:00:00 CET; Exit closing price: 16121.960000; Loss/profit: -45.840000; Current p&l: -85.490000
 Trade no: 2; Direction: short; Entry date: 12/11/2021 09:00:00 CET; Entry closing price: 16096.410000; Exit date: 16/11/2021 10:00:00 CET; Exit closing price: 16193.490000; Loss/profit: -97.080000; Current p&l: -157.020000
 Trade no: 3; Direction: short; Entry date: 18/11/2021 09:00:00 CET; Entry closing price: 16243.560000; Exit date: 22/11/2021 14:00:00 CET; Exit closing price: 16145.080000; Loss/profit: 98.480000; Current p&l: -58.540000
 Trade no: 4; Direction: long; Entry date: 04/02/2022 16:00:00 CET; Entry closing price: 15099.560000; Exit date: 10/02/2022 09:00:00 CET; Exit closing price: 15506.670000; Loss/profit: 407.110000; Current p&l: 348.570000
 Trade no: 5; Direction: long; Entry date: 22/02/2022 16:00:00 CET; Entry closing price: 14693.000000; Exit date: 23/02/2022 11:00:00 CET; Exit closing price: 14765.900000; Loss/profit: 72.900000; Current p&l: 421.470000
 Trade no: 6; Direction: long; Entry date: 23/02/2022 16:00:00 CET; Entry closing price: 14631.360000; Exit date: 24/02/2022 08:00:00 CET; Exit closing price: 14112.440000; Loss/profit: -518.920000; Current p&l: -97.450000
 Trade no: 7; Direction: short; Entry date: 11/03/2022 14:00:00 CET; Entry closing price: 13732.270000; Exit date: 15/03/2022 15:00:00 CET; Exit closing price: 13843.720000; Loss/profit: -111.450000; Current p&l: -208.900000
 Trade no: 8; Direction: long; Entry date: 27/04/2022 17:00:00 CEST; Entry closing price: 13793.940000; Exit date: 28/04/2022 15:00:00 CEST; Exit closing price: 13909.580000; Loss/profit: 115.640000; Current p&l: -93.260000
 Trade no: 9; Direction: long; Entry date: 11/05/2022 15:00:00 CEST; Entry closing price: 13749.190000; Exit date: 16/05/2022 11:00:00 CEST; Exit closing price: 13950.900000; Loss/profit: 201.710000; Current p&l: 108.450000
 Trade no: 10; Direction: long; Entry date: 14/06/2022 14:00:00 CEST; Entry closing price: 13429.670000; Exit date: 16/06/2022 15:00:00 CEST; Exit closing price: 13067.520000; Loss/profit: -362.150000; Current p&l: -588.040000
 Trade no: 11; Direction: long; Entry date: 15/06/2022 09:00:00 CEST; Entry closing price: 13401.860000; Exit date: 17/06/2022 10:00:00 CEST; Exit closing price: 13174.530000; Loss/profit: -227.330000; Current p&l: -481.030000
 Trade no: 12; Direction: long; Entry date: 24/06/2022 09:00:00 CEST; Entry closing price: 12954.210000; Exit date: 24/06/2022 14:00:00 CEST; Exit closing price: 13009.300000; Loss/profit: 55.090000; Current p&l: -425.940000
 Trade no: 13; Direction: long; Entry date: 13/07/2022 16:00:00 CEST; Entry closing price: 12741.820000; Exit date: 19/07/2022 16:00:00 CEST; Exit closing price: 13288.300000; Loss/profit: 546.480000; Current p&l: 120.540000
 Trade no: 14; Direction: short; Entry date: 15/08/2022 12:00:00 CEST; Entry closing price: 13804.260000; Exit date: 18/08/2022 16:00:00 CEST; Exit closing price: 13678.950000; Loss/profit: 125.310000; Current p&l: 361.090000
 Trade no: 15; Direction: short; Entry date: 15/08/2022 16:00:00 CEST; Entry closing price: 13794.190000; Exit date: 18/08/2022 16:00:00 CEST; Exit closing price: 13678.950000; Loss/profit: 115.240000; Current p&l: 361.090000
 Trade no: 16; Direction: long; Entry date: 21/09/2022 10:00:00 CEST; Entry closing price: 12645.220000; Exit date: 22/09/2022 09:00:00 CEST; Exit closing price: 12702.310000; Loss/profit: 57.090000; Current p&l: 418.180000
 Trade no: 17; Direction: short; Entry date: 15/11/2022 14:00:00 CET; Entry closing price: 14365.870000; Exit date: 17/11/2022 08:00:00 CET; Exit closing price: 14308.090000; Loss/profit: 57.780000; Current p&l: 475.960000
 Trade no: 18; Direction: long; Entry date: 20/12/2022 15:00:00 CET; Entry closing price: 13902.130000; Exit date: 22/12/2022 14:00:00 CET; Exit closing price: 13927.980000; Loss/profit: 25.850000; Current p&l: 501.810000
 Trade no: 19; Direction: short; Entry date: 13/01/2023 10:00:00 CET; Entry closing price: 15104.410000; Exit date: 17/01/2023 11:00:00 CET; Exit closing price: 15121.930000; Loss/profit: -17.520000; Current p&l: 491.930000
